,LAS1L,KDM1A,KMT2E,KDM7A,BAZ1B,KDM5D,PHF20,JADE2,HDAC9,CUL1,USP36,KMT2C,PRDM1,HDAC7,PRDM6,TLE2,KDM4A,PKM,HDAC4,SIRT2,JMJD6,UBE2D1,KDM5A,BAZ2A,SIRT6,JADE1,UBE2A,MLLT10,KAT6A,AURKA,DNMT3B,KDM2B,HDAC6,SIRT1,JAK2,SETD1A,APOBEC3H,RBX1,HDAC10,PRMT5,VRK1,RPS6KA5,STK4,SUV39H1,JADE3,KAT8,RNF40,UBR5,FBL,PHF14,EZH2,KDM4C,EZH1,HDAC5,USP46,UBE2D3,PRDM4,PRMT8,APOBEC1,AICDA,RNF8,EYA4,TTK,PPP2CA,KANSL3,KDM3A,SMYD1,WDR77,ASH1L,PRDM2,PADI2,KDM5B,RBBP5,NSL1,KMT2A,UBE2B,NEK6,NEK9,DNMT3A,KANSL1,MASTL,KDM3B,SPOP,RNF2,NAA60,CIT,PKN1,CDK2,USP22,APOBEC2,KDM5C,PRMT1,KDM4B,APOBEC3A,APOBEC3F,PRDM12,DNMT1,RARA,RRP8,PRKAA1,KDM6B,PRMT7,MEN1,USP15,USP44,SETDB2,KAT7,TET1,BARD1,PRDM5,TDG,KANSL2,SETD1B,CARM1,PRDM16,PADI3,PADI1,USP21,SETDB1,SMYD2,CENPC,SETD7,KDM6A,HDAC8,TAF1,OGT,A1CF,CHEK1,PPP4C,SUV39H2,USP12,KDM8,RNF20,USP16,KAT6B,PAXIP1,PADI4,PRMT2,SENP3,RPS6KA4,PRKAA2,MYSM1,HDAC11,MEAF6,BAP1,RNF168,PRMT9,PRDM9,USP49,KDM1B,NSD1,RAG1,PRKCB,KMT2D,PBK,HR,TET2,BUB1,UBE2E1,CDK1,SETMAR,ASXL1,HDAC3,JMJD1C,PHF8,KAT5,KDM2A,MSL2,CTBP2,RPS6KA3,UBE2N,APOBEC3B,PAK2,EHMT1,SETD2,SETD3,SMYD3,BRCC3,KDM4D,UBE2H,SIRT7,USP7,TET3,MCRS1,MSL1,HDAC2,PHF2,TLK1,SFMBT2,PRMT6,DZIP3,RING1,EHMT2,KDM4E,APOBEC3G,APOBEC3D,APOBEC3C,PRKDC,KMT2B,MLLT6,UHRF1,H3K4me0,H3K4me1,H3K4me2,H3K4ac1,H3K9me0K14ac0,H3K9me1K14ac0,H3K9me2K14ac0,H3K9me3K14ac0,H3K9ac1K14ac0,H3K9me0K14ac1,H3K9me1K14ac1,H3K9me2K14ac1,H3K9me3K14ac1,H3K9ac1K14ac1,H3K18ac0K23ac0,H3K18ac1K23ac0,H3K18ac0K23ac1,H3K18ac1K23ac1,H3K18ac0K23ub1,H3K27me0K36me0,H3K27me0K36me1,H3K27me0K36me2,H3K27me0K36me3,H3K27me1K36me0,H3K27me1K36me1,H3K27me1K36me2,H3K27me1K36me3,H3K27me2K36me0,H3K27me2K36me1,H3K27me2K36me2,H3K27me3K36me0,H3K27me3K36me1,H3K27ac1K36me0,H3K27ac1K36me1,H3K27ac1K36me2,H3K27ac1K36me3,H3.3K27me0K36me0,H3K56me0,H3K56me1,H3K79me0,H3K79me1,H3K79me2,Ac,Me1,Me2,Me3
A204,45.0,121.0,33.0,1.0,122.0,0.1,23.0,23.0,0.3,132.0,17.0,12.0,0.1,5.0,0.8,17.0,48.0,701.0,5.0,11.0,15.0,15.0,18.0,29.0,10.0,22.0,65.0,28.0,28.0,178.0,12.0,11.0,23.0,28.0,14.0,22.0,0.4,94.0,5.0,114.0,72.0,2.0,16.0,19.0,6.0,18.0,42.0,70.0,362.0,26.0,82.0,2.0,12.0,25.0,24.0,83.0,39.0,0.1,0.2,0.1,17.0,0.1,46.0,107.0,21.0,7.0,0.2,73.0,24.0,12.0,0.9,34.0,22.0,18.0,29.0,44.0,31.0,53.0,8.0,11.0,47.0,44.0,17.0,17.0,11.0,48.0,50.0,65.0,131.0,0.2,75.0,158.0,4.0,0.9,27.0,0.4,83.0,7.0,9.0,64.0,8.0,11.0,40.0,16.0,0.3,10.0,12.0,9.0,21.0,6.0,23.0,32.0,24.0,79.0,6.0,0.4,0.1,23.0,20.0,23.0,12.0,13.0,18.0,14.0,22.0,68.0,0.1,33.0,100.0,33.0,62.0,4.0,64.0,46.0,9.0,16.0,0.1,29.0,25.0,73.0,0.1,21.0,12.0,34.0,67.0,17.0,12.0,0.1,3.0,10.0,34.0,0.2,0.1,24.0,153.0,0.1,8.0,85.0,57.0,101.0,19.0,44.0,62.0,50.0,9.0,24.0,38.0,26.0,26.0,157.0,104.0,142.0,105.0,16.0,42.0,44.0,3.0,41.0,6.0,27.0,7.0,80.0,11.0,53.0,88.0,40.0,34.0,19.0,4.0,29.0,19.0,61.0,30.0,0.1,2.0,11.0,282.0,182.0,22.0,12.0,91.0,0.200946279,-0.311432478,-0.487779098,-5.158972188,0.224976489,-0.61254866,-1.096364075,0.205691665,-0.06117523,0.468690844,0.302036885,0.71698112,0.339354837,0.045356602,0.496951439,0.119308336,0.6703640000000001,0.320984481,0.35574795299999995,0.660208225,0.791770429,-0.197092807,1.286114956,0.385401703,-0.005580027,-0.915889095,0.509154737,0.517572799,0.215397268,-0.52708125,-0.143990649,0.104545468,0.881582967,0.790107762,0.7448490059999999,0.515776696,-0.29375112600000003,0.021062846,0.063200857,0.211393867,-0.154566027,0.249874728,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
A2058,45.0,79.0,36.0,4.0,167.0,15.0,28.0,16.0,4.0,140.0,42.0,14.0,4.0,21.0,0.1,4.0,41.0,1105.0,15.0,17.0,37.0,19.0,23.0,47.0,32.0,20.0,43.0,25.0,22.0,162.0,6.0,11.0,6.0,24.0,7.0,23.0,0.4,73.0,7.0,119.0,48.0,3.0,29.0,26.0,13.0,18.0,50.0,65.0,208.0,24.0,110.0,4.0,20.0,11.0,13.0,112.0,42.0,0.1,0.2,0.1,25.0,37.0,47.0,117.0,28.0,19.0,0.4,70.0,39.0,15.0,1.0,16.0,37.0,31.0,22.0,48.0,41.0,1.0,13.0,14.0,49.0,50.0,29.0,33.0,18.0,24.0,127.0,322.0,150.0,0.3,43.0,155.0,9.0,0.2,4.0,0.2,68.0,34.0,13.0,82.0,9.0,14.0,39.0,10.0,0.5,13.0,25.0,4.0,16.0,6.0,52.0,42.0,12.0,45.0,0.5,0.3,0.1,42.0,31.0,35.0,9.0,35.0,9.0,12.0,20.0,72.0,0.1,39.0,136.0,30.0,47.0,2.0,67.0,41.0,8.0,17.0,0.1,51.0,42.0,46.0,3.0,28.0,1.0,37.0,63.0,18.0,10.0,0.1,5.0,35.0,29.0,0.2,0.7,26.0,243.0,15.0,9.0,77.0,117.0,180.0,11.0,40.0,50.0,22.0,15.0,22.0,31.0,18.0,27.0,48.0,107.0,56.0,74.0,14.0,35.0,41.0,5.0,42.0,3.0,71.0,14.0,59.0,15.0,61.0,55.0,44.0,27.0,20.0,8.0,55.0,14.0,120.0,61.0,0.1,4.0,5.0,77.0,277.0,24.0,39.0,89.0,-0.067401062,-0.196335111,-0.483057605,0.484487988,-0.223322252,-0.4758039000000001,-0.123699874,-0.378839621,-0.647934958,0.03360607,0.233180875,0.023126048,0.164656623,0.203593755,0.019127031,0.0005804219999999999,-0.139237307,0.074541985,-0.509260455,0.127822071,0.292575669,0.214249987,-0.297714001,-0.16961204600000002,0.14077714300000002,-0.46681032,0.086446494,-0.662039416,-0.771922984,0.23691128,-0.171193788,-0.228197305,0.409295818,-0.19917688600000005,0.303111715,0.422642047,0.34221802799999995,0.030017944,0.432321386,-0.211925725,0.179877597,0.110170056,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
A253,54.0,77.0,41.0,3.0,88.0,15.0,17.0,89.0,0.5,62.0,20.0,10.0,2.0,22.0,1.0,12.0,29.0,1035.0,6.0,20.0,15.0,13.0,14.0,47.0,24.0,8.0,55.0,14.0,14.0,218.0,17.0,8.0,9.0,13.0,12.0,25.0,0.8,80.0,7.0,94.0,48.0,2.0,23.0,15.0,6.0,32.0,50.0,49.0,346.0,18.0,32.0,6.0,6.0,8.0,4.0,52.0,22.0,0.5,0.2,0.1,10.0,0.1,55.0,102.0,14.0,21.0,0.2,52.0,26.0,11.0,0.6,27.0,20.0,18.0,15.0,50.0,32.0,55.0,7.0,8.0,23.0,38.0,27.0,10.0,12.0,19.0,14.0,50.0,109.0,0.2,7.0,122.0,10.0,0.3,8.0,0.2,83.0,11.0,6.0,89.0,20.0,9.0,51.0,10.0,0.2,5.0,13.0,2.0,17.0,5.0,25.0,35.0,10.0,51.0,1.0,932.0,3.0,17.0,15.0,23.0,6.0,16.0,11.0,17.0,42.0,109.0,0.1,21.0,139.0,17.0,25.0,3.0,66.0,32.0,5.0,7.0,3.0,24.0,27.0,169.0,0.5,20.0,9.0,32.0,56.0,35.0,8.0,0.1,2.0,24.0,57.0,14.0,0.1,26.0,93.0,68.0,10.0,69.0,58.0,87.0,3.0,37.0,43.0,12.0,8.0,26.0,71.0,20.0,26.0,34.0,40.0,52.0,96.0,18.0,28.0,35.0,3.0,51.0,2.0,78.0,18.0,78.0,23.0,65.0,32.0,35.0,44.0,18.0,5.0,30.0,9.0,53.0,18.0,0.1,1.0,4.0,63.0,105.0,19.0,18.0,116.0,0.166154318,-0.386097876,-2.270091509,0.36130968,-0.088043694,0.062150608,0.407739429,-0.091789614,-0.279917623,-0.6375033920000001,-0.349019928,0.281293908,-0.02193111,-0.456989935,0.419174024,0.563212256,-0.6840626240000001,-0.365403869,1.206001327,-0.087724845,-0.069922383,0.045210993,0.173122104,0.189839929,0.489453891,0.288654614,0.4179661220000001,-0.361133951,0.071621713,1.166662055,-1.159498132,-0.6571832129999999,-0.557244144,-0.06996227,-0.01722654,0.5808417770000001,-1.324072835,-0.042834759000000014,0.524097481,-0.073883884,-0.102604915,-0.186155006,0.00011632,1.44877e-05,7.243860000000001e-06,4.8292400000000005e-06
A2780,78.0,166.0,24.0,6.0,236.0,15.0,22.0,10.0,15.0,141.0,22.0,14.0,0.1,26.0,0.3,20.0,75.0,624.0,6.0,9.0,21.0,23.0,17.0,85.0,14.0,28.0,33.0,62.0,33.0,142.0,51.0,26.0,20.0,52.0,4.0,42.0,0.2,79.0,8.0,182.0,71.0,0.4,26.0,27.0,23.0,27.0,69.0,71.0,366.0,52.0,84.0,6.0,16.0,27.0,24.0,117.0,26.0,0.1,0.2,0.1,22.0,29.0,38.0,107.0,27.0,20.0,0.2,80.0,25.0,23.0,2.0,58.0,48.0,39.0,38.0,45.0,14.0,42.0,21.0,13.0,36.0,68.0,34.0,52.0,16.0,18.0,83.0,62.0,158.0,0.2,129.0,232.0,11.0,0.4,16.0,0.1,138.0,20.0,10.0,51.0,36.0,14.0,53.0,6.0,0.7,4.0,18.0,15.0,10.0,4.0,50.0,36.0,23.0,101.0,0.5,0.2,0.2,53.0,40.0,21.0,9.0,24.0,26.0,15.0,26.0,94.0,3.0,30.0,165.0,29.0,32.0,6.0,56.0,32.0,20.0,21.0,0.1,20.0,34.0,35.0,6.0,18.0,3.0,58.0,72.0,21.0,11.0,0.1,4.0,22.0,34.0,0.2,0.1,37.0,95.0,0.1,15.0,82.0,127.0,190.0,11.0,47.0,52.0,36.0,22.0,25.0,42.0,29.0,42.0,41.0,100.0,23.0,83.0,23.0,41.0,50.0,4.0,34.0,5.0,65.0,10.0,82.0,13.0,74.0,79.0,28.0,32.0,22.0,0.1,94.0,19.0,99.0,56.0,0.3,3.0,11.0,62.0,211.0,31.0,23.0,170.0,-0.033679122,0.067948849,-0.046865020999999986,-0.682367306,0.07240966900000001,0.359836493,0.082940293,-0.493881289,-0.497270566,-0.073845004,0.139945107,0.095701536,-0.255421607,-0.5028872320000001,0.000528842,-0.19776209,0.005204633,0.378425166,0.033689158,-0.35962926700000003,-0.07965789,-0.199764981,-0.077888135,0.190701327,-0.253516516,0.593847982,0.692279945,-0.233006382,-0.440029664,0.074210191,0.6797689840000001,-0.267664691,0.08162557599999999,0.055812428,0.444533854,-0.00192475,-0.22204834,-0.017352678,-0.231429878,-0.067775015,0.08399107199999999,0.499278522,2.06503e-05,3.93912e-06,1.96956e-06,1.31304e-06
A375,75.0,135.0,28.0,8.0,132.0,15.0,27.0,36.0,3.0,127.0,27.0,24.0,1.0,23.0,0.2,3.0,49.0,1383.0,6.0,15.0,27.0,16.0,39.0,72.0,29.0,13.0,46.0,26.0,24.0,197.0,7.0,17.0,8.0,23.0,7.0,36.0,1.0,58.0,4.0,129.0,66.0,2.0,48.0,37.0,11.0,24.0,83.0,57.0,328.0,39.0,85.0,6.0,26.0,30.0,13.0,101.0,43.0,0.1,0.2,0.1,14.0,25.0,39.0,115.0,26.0,17.0,1.0,95.0,38.0,16.0,0.1,50.0,51.0,34.0,27.0,69.0,31.0,14.0,6.0,12.0,41.0,54.0,39.0,35.0,16.0,25.0,99.0,113.0,186.0,0.5,83.0,224.0,7.0,0.3,7.0,0.1,168.0,27.0,12.0,80.0,22.0,20.0,63.0,12.0,0.5,8.0,23.0,2.0,8.0,1.0,52.0,37.0,20.0,86.0,0.5,1.0,1.0,46.0,48.0,56.0,9.0,23.0,16.0,22.0,37.0,113.0,0.1,43.0,203.0,29.0,31.0,4.0,103.0,40.0,10.0,17.0,0.1,27.0,42.0,44.0,3.0,43.0,4.0,54.0,86.0,19.0,12.0,0.2,3.0,16.0,42.0,1.0,0.7,35.0,156.0,67.0,5.0,56.0,125.0,117.0,14.0,54.0,63.0,21.0,31.0,32.0,43.0,27.0,35.0,104.0,122.0,55.0,56.0,17.0,38.0,32.0,5.0,44.0,5.0,60.0,13.0,89.0,20.0,98.0,41.0,41.0,28.0,8.0,13.0,80.0,14.0,86.0,32.0,0.1,12.0,10.0,81.0,211.0,29.0,43.0,140.0,-0.035532472,0.07680859799999999,-0.06839645700000001,-0.293158502,0.071562577,0.297434505,0.15805695,-0.219957605,1.219283633,0.34464156100000004,0.378815019,0.335325062,0.211069445,1.138298352,0.187319768,0.061054101,0.6931015429999999,0.173056268,2.056467164,-0.8869879070000001,-0.004947319,0.57225855,0.011680918,-0.61897652,0.012683042,0.684391262,0.326939079,-0.214836368,0.251223445,0.794413177,0.164721044,0.562380156,-0.126728801,-0.164560058,-0.286782763,0.101455466,0.411959507,0.024164301000000003,0.023044687,0.169210482,0.438892413,0.359512505,4.38853e-05,8.20122e-06,4.10061e-06,2.7337400000000004e-06
A498,40.0,32.0,20.0,3.0,93.0,15.0,19.0,10.0,3.0,121.0,18.0,11.0,0.7,20.0,0.3,1.0,33.0,1035.0,7.0,18.0,26.0,14.0,17.0,22.0,15.0,30.0,48.0,14.0,9.0,91.0,53.0,5.0,6.0,13.0,4.0,16.0,0.6,51.0,5.0,48.0,7.0,0.6,13.0,8.0,12.0,16.0,44.0,29.0,140.0,19.0,30.0,4.0,11.0,13.0,8.0,75.0,30.0,0.1,0.2,0.2,5.0,4.0,14.0,66.0,36.0,12.0,0.2,30.0,15.0,3.0,1.0,21.0,16.0,17.0,9.0,29.0,129.0,19.0,5.0,8.0,26.0,26.0,25.0,11.0,15.0,7.0,44.0,33.0,126.0,0.2,34.0,107.0,7.0,0.2,4.0,0.3,43.0,27.0,8.0,41.0,6.0,8.0,14.0,4.0,0.6,2.0,11.0,0.2,8.0,2.0,24.0,25.0,6.0,30.0,0.5,3.0,2.0,15.0,18.0,21.0,5.0,28.0,9.0,10.0,12.0,50.0,3.0,10.0,141.0,8.0,37.0,2.0,38.0,32.0,6.0,11.0,0.1,32.0,23.0,25.0,3.0,11.0,8.0,36.0,44.0,9.0,6.0,0.1,3.0,12.0,16.0,0.4,0.7,11.0,49.0,3.0,4.0,36.0,43.0,53.0,5.0,30.0,32.0,16.0,4.0,11.0,18.0,12.0,21.0,55.0,32.0,40.0,42.0,9.0,18.0,20.0,4.0,28.0,0.6,214.0,15.0,39.0,8.0,49.0,22.0,15.0,20.0,24.0,0.5,35.0,7.0,38.0,20.0,0.1,0.1,0.8,65.0,98.0,8.0,22.0,43.0,-0.09784503,0.346783685,-0.031653034,-0.019912769,-0.333217804,-0.120707271,0.621793976,-0.666697095,-0.029696852000000006,-0.155056062,0.002760844,0.525168022,0.055856826,0.058111178,-0.35523712700000004,0.6916419559999999,-0.279586826,0.7451254359999999,-0.625417954,-0.124579192,0.8485545109999999,0.330309613,-0.6892364609999999,-0.637766528,0.781263539,1.334702289,0.963079234,-0.8396626629999999,0.5421455860000001,0.520458599,-0.019912769,-0.262885222,0.27014812,0.808729433,0.873668865,-1.549462322,-0.298913342,0.099118042,-0.151930649,-0.101101316,0.108410568,-0.234113237,100.0,100.0,100.0,100.0
A549,74.0,71.0,18.0,3.0,107.0,12.0,23.0,15.0,0.1,125.0,24.0,7.0,4.0,20.0,0.1,1.0,30.0,1379.0,4.0,13.0,33.0,31.0,29.0,33.0,8.0,35.0,91.0,26.0,17.0,215.0,26.0,8.0,9.0,44.0,7.0,12.0,0.1,45.0,0.6,142.0,45.0,0.5,21.0,25.0,26.0,17.0,32.0,42.0,483.0,28.0,43.0,4.0,10.0,2.0,8.0,74.0,36.0,0.1,0.2,0.1,13.0,9.0,42.0,134.0,30.0,15.0,0.2,79.0,18.0,7.0,1.0,17.0,33.0,31.0,9.0,49.0,29.0,29.0,5.0,10.0,53.0,48.0,31.0,21.0,11.0,12.0,41.0,55.0,130.0,0.5,39.0,188.0,2.0,0.1,2.0,0.2,52.0,10.0,12.0,57.0,4.0,8.0,23.0,16.0,0.6,2.0,17.0,2.0,12.0,4.0,71.0,50.0,7.0,23.0,0.1,2.0,3.0,16.0,17.0,38.0,5.0,47.0,14.0,15.0,14.0,49.0,0.3,26.0,78.0,31.0,40.0,2.0,64.0,38.0,5.0,13.0,0.1,21.0,29.0,40.0,8.0,11.0,4.0,29.0,30.0,8.0,6.0,0.1,2.0,19.0,20.0,0.2,0.2,11.0,193.0,7.0,4.0,76.0,128.0,128.0,10.0,30.0,36.0,23.0,9.0,19.0,28.0,11.0,33.0,80.0,86.0,18.0,63.0,12.0,30.0,64.0,3.0,63.0,1.0,65.0,11.0,86.0,8.0,72.0,38.0,30.0,15.0,24.0,7.0,0.1,19.0,32.0,14.0,0.1,0.1,0.5,42.0,142.0,19.0,9.0,50.0,0.050096692000000005,0.525840581,0.008866804,-0.6457387720000001,-0.19921372,-0.478179068,0.011929978,0.218491568,0.295614389,-0.078685858,-0.039635992,0.049271891,0.282833027,0.235061335,0.644317545,-0.05880160900000001,-0.030580935,0.16253388300000002,0.010284507,-0.904838123,-1.620552632,-1.91748995,-0.192769713,-0.219056618,-0.803146232,0.49151537,0.501961337,0.414970547,-0.149587262,0.320915861,0.010284507,0.568506913,-0.918417102,-1.474547033,-0.969533445,-0.84410632,-0.440269741,0.162407056,0.138810001,0.111798545,0.142902789,0.429474688,49.5418,5.7735e-05,2.88675e-05,1.9245e-05
A673,53.0,149.0,43.0,10.0,124.0,15.0,31.0,8.0,11.0,111.0,20.0,19.0,1.0,18.0,0.3,27.0,61.0,791.0,9.0,20.0,17.0,19.0,26.0,69.0,18.0,25.0,50.0,41.0,36.0,111.0,6.0,14.0,26.0,53.0,9.0,26.0,0.1,110.0,5.0,164.0,162.0,5.0,28.0,36.0,48.0,31.0,54.0,43.0,369.0,43.0,158.0,0.9,18.0,23.0,11.0,87.0,30.0,0.2,0.2,0.1,12.0,1.0,57.0,87.0,47.0,17.0,0.2,45.0,36.0,28.0,48.0,18.0,28.0,27.0,42.0,38.0,22.0,57.0,36.0,9.0,60.0,59.0,33.0,37.0,10.0,23.0,90.0,77.0,183.0,0.6,100.0,254.0,16.0,0.3,7.0,0.3,150.0,12.0,10.0,62.0,14.0,15.0,54.0,8.0,6.0,8.0,27.0,8.0,18.0,0.7,46.0,47.0,18.0,60.0,0.3,0.9,0.8,47.0,32.0,20.0,7.0,43.0,35.0,9.0,22.0,103.0,0.1,65.0,98.0,38.0,21.0,6.0,51.0,45.0,20.0,21.0,0.1,45.0,27.0,29.0,0.1,27.0,2.0,61.0,39.0,29.0,17.0,0.1,12.0,17.0,26.0,0.2,144.0,35.0,144.0,17.0,10.0,81.0,137.0,165.0,19.0,58.0,59.0,39.0,16.0,45.0,82.0,30.0,21.0,20.0,66.0,21.0,107.0,18.0,27.0,37.0,6.0,28.0,8.0,42.0,12.0,94.0,22.0,80.0,30.0,58.0,50.0,28.0,1.0,108.0,14.0,129.0,57.0,0.1,7.0,8.0,46.0,165.0,26.0,19.0,167.0,-0.022032041,0.451412311,0.365745598,-3.131790521,-0.195582397,-0.089371373,-0.368818904,0.032527721,0.189830962,0.571781903,0.614288033,0.396008932,0.625327951,0.517641775,-0.196802418,0.240102227,0.7018862840000001,1.036569041,0.205718081,0.881552335,0.422454251,0.334529686,-0.058590199,0.225431569,0.314252311,0.424496696,-0.740802938,-0.179019604,0.191721104,0.057036675,-0.799615249,-0.088585745,1.416122535,0.918071558,0.931565043,0.484486029,-0.6530370910000001,-0.166573942,0.097667239,-0.094073069,-0.232659855,-0.021348333,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
A704,14.0,13.0,29.0,2.0,45.0,17.0,15.0,13.0,4.0,60.0,14.0,11.0,1.0,40.0,0.1,0.8,15.0,386.0,2.0,23.0,16.0,15.0,11.0,36.0,15.0,31.0,41.0,22.0,5.0,45.0,38.0,6.0,10.0,14.0,2.0,16.0,3.0,160.0,11.0,20.0,7.0,1.0,10.0,9.0,6.0,31.0,17.0,17.0,137.0,10.0,41.0,3.0,10.0,3.0,7.0,87.0,33.0,0.1,0.2,1.0,7.0,0.1,22.0,59.0,22.0,25.0,0.2,28.0,9.0,7.0,3.0,6.0,11.0,29.0,16.0,138.0,88.0,9.0,5.0,7.0,22.0,18.0,13.0,11.0,14.0,9.0,33.0,63.0,44.0,3.0,20.0,69.0,9.0,0.5,8.0,0.2,21.0,19.0,9.0,38.0,7.0,7.0,15.0,11.0,0.6,10.0,6.0,0.1,6.0,2.0,51.0,52.0,13.0,16.0,0.8,34.0,15.0,22.0,18.0,70.0,9.0,9.0,6.0,10.0,7.0,124.0,0.2,15.0,124.0,25.0,43.0,5.0,7.0,46.0,4.0,10.0,0.1,39.0,19.0,15.0,23.0,30.0,2.0,64.0,20.0,8.0,6.0,0.1,7.0,7.0,10.0,1.0,0.7,25.0,93.0,3.0,8.0,19.0,53.0,153.0,6.0,31.0,70.0,14.0,5.0,13.0,16.0,14.0,18.0,14.0,72.0,6.0,27.0,3.0,9.0,11.0,3.0,13.0,0.5,46.0,19.0,23.0,9.0,79.0,37.0,11.0,7.0,10.0,0.7,20.0,18.0,28.0,17.0,0.1,12.0,12.0,58.0,19.0,19.0,21.0,22.0,0.205831088,0.718107314,0.8362547109999999,0.20271548,0.043070633,0.461729981,0.359907895,0.156378916,0.251344222,0.313520942,0.50735195,0.590168427,0.252642675,0.698450845,0.40471884,0.774812682,-0.026025696,0.35067192,-0.31324138100000004,0.0049318420000000005,0.542769814,0.537912528,-1.217742862,-0.354490226,0.601911732,1.113899254,-0.943109861,-0.040002385,0.516956215,0.903365486,-0.124527823,0.5185931460000001,-0.431158728,0.624742747,1.009000987,-1.37245357,0.331148211,0.162264923,-0.115889443,0.108297432,0.498279326,0.752942022,47.6373,9.43012e-05,4.71506e-05,3.1433800000000004e-05
ABC1,37.0,73.0,24.0,3.0,86.0,15.0,13.0,35.0,0.7,75.0,21.0,14.0,2.0,47.0,3.0,68.0,38.0,911.0,4.0,21.0,17.0,18.0,16.0,90.0,17.0,22.0,38.0,18.0,20.0,208.0,17.0,8.0,8.0,23.0,2.0,26.0,0.1,83.0,2.0,63.0,50.0,2.0,38.0,24.0,14.0,23.0,63.0,57.0,344.0,45.0,48.0,2.0,13.0,26.0,20.0,100.0,34.0,0.1,0.2,0.1,6.0,14.0,36.0,87.0,16.0,11.0,0.2,69.0,38.0,21.0,0.2,30.0,31.0,22.0,37.0,50.0,21.0,36.0,22.0,10.0,57.0,39.0,21.0,18.0,12.0,22.0,40.0,149.0,79.0,0.1,34.0,246.0,7.0,0.3,4.0,0.3,94.0,4.0,10.0,97.0,8.0,10.0,27.0,12.0,2.0,3.0,12.0,0.1,17.0,2.0,79.0,68.0,21.0,61.0,0.1,0.2,0.9,31.0,30.0,72.0,8.0,28.0,18.0,13.0,18.0,37.0,0.1,45.0,167.0,29.0,32.0,3.0,26.0,33.0,7.0,13.0,0.2,16.0,30.0,49.0,5.0,15.0,5.0,35.0,70.0,42.0,16.0,0.1,6.0,29.0,34.0,0.3,0.7,42.0,118.0,0.3,13.0,54.0,261.0,162.0,10.0,34.0,39.0,21.0,9.0,23.0,70.0,40.0,28.0,23.0,83.0,31.0,170.0,22.0,35.0,80.0,3.0,54.0,2.0,60.0,12.0,59.0,44.0,91.0,38.0,44.0,30.0,22.0,4.0,0.1,8.0,95.0,39.0,0.1,2.0,0.3,57.0,96.0,34.0,31.0,124.0,-0.142736255,-0.021129003,-0.497790922,-12.47108667,-0.343503539,-0.057915264,0.207315754,0.590775388,-0.559301693,0.047830543,0.181340961,0.3322328,0.330283296,-0.330872805,-0.008394958000000001,0.066326939,-0.201105425,0.03416212,-1.840536259,-0.062606555,0.462690566,-0.296572177,-0.090266393,-0.5993753829999999,0.528560375,0.865384884,1.071174457,-0.18338189,0.589858911,-0.238450837,-0.631604931,-0.599928644,-2.643781997,0.289859376,-0.376729888,-0.356460612,-1.032171646,0.027454106,0.072453835,0.041951508,-0.058088513,-0.178549137,100.0,100.0,100.0,100.0
ACCMESO1,39.0,84.0,18.0,2.0,78.0,15.0,49.0,15.0,3.0,92.0,15.0,6.0,2.0,19.0,0.3,3.0,24.0,579.0,2.0,11.0,29.0,27.0,16.0,27.0,16.0,26.0,71.0,30.0,8.0,263.0,11.0,5.0,12.0,15.0,10.0,12.0,0.1,185.0,3.0,85.0,57.0,0.5,43.0,25.0,16.0,14.0,25.0,31.0,198.0,16.0,55.0,4.0,13.0,3.0,9.0,98.0,27.0,0.1,0.2,0.1,17.0,3.0,81.0,154.0,16.0,9.0,0.2,100.0,13.0,9.0,0.2,12.0,24.0,41.0,12.0,133.0,118.0,9.0,2.0,4.0,64.0,25.0,18.0,24.0,12.0,14.0,67.0,70.0,83.0,0.2,36.0,128.0,3.0,0.1,5.0,0.3,32.0,10.0,8.0,70.0,6.0,8.0,16.0,11.0,0.1,7.0,6.0,0.4,13.0,1.0,48.0,37.0,8.0,22.0,0.4,0.9,4.0,17.0,11.0,18.0,5.0,17.0,20.0,17.0,15.0,63.0,0.1,29.0,105.0,49.0,87.0,3.0,34.0,72.0,6.0,9.0,0.1,39.0,39.0,70.0,0.1,27.0,8.0,71.0,61.0,13.0,10.0,0.1,5.0,22.0,19.0,0.2,0.7,14.0,309.0,3.0,5.0,67.0,162.0,244.0,6.0,112.0,103.0,19.0,6.0,19.0,16.0,13.0,19.0,50.0,84.0,133.0,71.0,7.0,25.0,33.0,17.0,45.0,1.0,52.0,23.0,31.0,5.0,128.0,29.0,36.0,13.0,16.0,0.1,0.4,20.0,72.0,21.0,0.1,5.0,9.0,54.0,38.0,12.0,11.0,36.0,-0.355191456,0.338163989,0.280563191,-0.52496547,0.005930574,0.145460615,-0.033511746,0.185359519,0.024378819,-0.489316292,-0.242835216,-0.230090587,-0.8647554740000001,0.046092253,-0.25585782100000004,-0.333988879,-0.262086682,-0.6834000090000001,-2.921778153,-0.583373038,-0.916937711,0.234300014,0.982778055,-0.02920995,-0.541084358,-0.039564596,0.185941004,0.201575601,0.044773303,-0.220804354,-0.277884307,0.046028916,-1.567009391,-1.231698079,0.376678099,0.973223831,-0.936484301,-0.102875519,-0.276063662,-0.145557007,0.294802192,1.11350563,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
